Gene_Symbol,Bowel,Breast,Brain,Stomach,Head and Neck,Kidney,Liver,Lung,Ovary,Pancreas,Prostate,Skin
TMEM30A,22.13,22.02,21.91,22.08,23.54,22.37,21.66,22.0,22.19,22.76,22.23,22.95
TMEM30B,11.14,11.38,11.21,11.19,11.15,11.02,11.2,11.34,11.24,11.16,11.06,11.07
TMEM35A,1.06,1.33,0.73,1.14,1.02,0.74,0.82,1.07,1.12,1.22,0.68,0.83
TMEM35B,14.08,14.03,14.21,14.05,14.31,14.09,13.95,14.01,14.05,13.86,14.12,14.36
TMEM37,7.33,7.29,6.72,7.15,6.98,6.78,6.6,7.16,6.85,6.99,7.21,7.0
TMEM38A,16.46,16.3,16.17,16.34,16.41,16.35,16.19,16.3,16.22,16.46,16.4,16.23
TMEM38B,11.89,11.89,11.58,11.85,11.53,11.53,11.65,11.79,11.65,11.9,11.65,11.39
TMEM39A,9.33,9.23,8.98,9.27,9.26,9.05,8.69,9.33,9.3,9.59,9.2,9.26
TMEM39B,18.79,18.67,19.5,18.85,19.05,18.89,19.14,18.94,19.13,18.69,19.13,19.42
TMEM40,7.15,7.39,6.66,7.0,6.23,6.46,6.83,6.89,7.03,6.58,6.83,6.71
TMEM41A,14.14,13.66,13.97,14.1,14.49,14.07,13.81,13.78,13.97,13.96,14.0,14.2
TMEM41B,30.2,30.76,29.59,30.34,29.56,29.61,29.79,30.15,29.83,29.35,30.01,29.95
TMEM42,12.11,12.04,12.4,12.16,12.32,12.29,12.1,12.19,12.15,12.41,12.26,11.72
TMEM43,9.39,9.67,8.99,9.35,8.79,8.87,9.33,9.12,9.37,9.09,9.18,9.05
TMEM44,22.41,22.23,21.9,22.57,22.52,21.97,21.57,22.12,22.19,22.17,22.03,22.14
TMEM45A,3.78,4.02,4.4,3.97,4.26,4.25,4.18,3.98,4.08,3.9,4.21,4.19
TMEM45B,8.34,7.96,7.49,7.97,7.51,7.44,7.82,8.08,7.78,8.26,8.06,7.23
TMEM47,9.47,9.82,9.42,8.98,9.34,9.52,9.63,9.19,9.7,9.1,9.25,9.49
TMEM50A,12.29,12.61,12.42,12.25,12.14,12.11,12.42,12.45,12.31,12.18,12.3,12.29
TMEM50B,19.16,19.52,19.74,19.21,19.35,19.73,19.51,19.42,19.52,19.38,19.54,19.55
TMEM51,5.17,5.54,5.4,5.33,5.24,4.87,5.22,5.44,5.31,5.03,5.44,5.28
TMEM52,9.19,9.42,10.58,9.49,9.9,9.89,9.77,9.51,10.14,9.45,10.17,10.42
TMEM52B,11.38,11.47,11.3,11.49,11.48,11.34,11.33,11.34,11.32,11.29,11.25,11.25
TMEM54,18.2,18.24,19.21,18.49,18.82,18.61,18.71,18.38,18.65,18.11,18.8,19.24
TMEM59,12.55,12.57,12.81,12.63,12.72,12.7,12.87,12.82,12.76,12.6,12.51,12.68
TMEM59L,13.74,13.85,13.05,13.5,13.36,13.45,13.34,13.53,13.51,13.66,13.84,13.28
TMEM60,8.8,9.32,9.66,9.18,10.33,9.67,9.51,9.34,10.01,9.83,9.47,9.57
TMEM61,14.69,15.08,15.09,14.84,15.19,15.04,14.91,15.11,15.3,15.23,15.29,14.72
TMEM62,16.59,16.51,16.74,16.56,16.58,16.46,16.67,16.51,16.49,16.28,16.68,16.75
TMEM63A,12.04,12.2,12.04,11.94,12.09,12.17,12.29,11.87,12.1,11.87,12.21,12.13
TMEM63B,11.93,11.99,11.65,11.86,11.5,11.62,11.85,11.96,11.72,11.79,11.89,11.63
TMEM63C,13.31,13.13,13.3,13.18,13.07,13.35,13.44,13.19,13.23,13.16,13.33,13.43
TMEM64,10.17,10.09,10.04,10.09,10.12,9.79,9.96,9.89,9.9,9.79,9.98,10.08
TMEM65,10.77,10.97,10.77,10.92,10.79,10.84,10.96,10.99,10.87,10.88,10.88,10.88
TMEM67,9.29,9.1,9.71,9.36,9.43,9.74,9.6,9.54,9.51,9.52,9.59,9.67
TMEM68,11.93,11.74,11.86,11.92,11.74,11.74,11.8,11.87,11.73,11.79,11.79,11.95
TMEM69,16.12,15.97,16.0,16.15,16.08,15.96,15.94,16.04,16.09,15.76,16.31,16.11
TMEM71,8.19,8.61,8.36,8.4,8.35,8.5,8.43,8.48,8.48,8.57,8.38,8.18
TMEM72,10.38,10.48,10.99,10.51,10.74,10.96,10.85,10.55,10.77,10.6,10.59,10.6
TMEM74,4.3,4.47,4.56,4.33,4.2,4.4,4.37,4.54,4.42,4.47,4.47,4.34
TMEM74B,6.88,6.91,7.32,6.92,7.42,7.09,7.35,6.68,6.92,6.6,7.41,7.33
TMEM79,12.16,12.62,12.16,12.39,12.37,12.18,12.3,12.38,12.44,12.43,12.75,12.29
TMEM80,14.95,14.3,15.25,14.77,15.24,15.07,15.2,14.65,14.91,14.79,14.88,15.32
TMEM82,18.74,18.85,18.26,18.76,18.87,18.21,18.3,18.43,18.51,18.66,18.84,18.66
TMEM86A,4.38,4.85,3.85,4.13,4.11,4.15,4.15,4.36,4.07,4.58,4.57,3.9
TMEM86B,9.29,9.32,9.11,9.32,9.24,9.07,9.04,9.19,9.19,9.18,9.26,9.15
TMEM87A,16.45,16.56,16.88,16.47,16.59,16.74,16.79,16.67,16.49,16.59,16.93,16.7
TMEM87B,14.99,14.57,14.67,14.9,14.86,14.76,14.86,14.75,15.04,14.54,14.62,15.07
TMEM88,5.39,5.46,5.27,5.39,5.41,5.31,5.22,5.45,5.33,5.31,5.41,5.16
TMEM88B,10.36,10.3,10.37,10.24,10.06,10.06,10.26,10.11,10.05,9.7,10.44,10.45
TMEM8B,9.5,9.55,9.53,9.71,9.99,9.57,9.61,9.66,9.7,9.52,9.59,9.56
TMEM91,9.85,9.57,9.97,9.77,9.66,9.54,9.77,9.6,9.58,9.32,9.36,9.98
TMEM92,20.56,20.59,20.33,20.94,20.64,19.74,20.26,20.62,20.51,20.55,20.78,20.84
TMEM94,14.15,14.19,14.18,14.26,14.37,14.17,14.26,14.16,14.02,14.29,14.32,14.32
TMEM95,12.68,12.73,13.13,12.99,13.4,13.09,12.69,12.89,12.69,12.61,12.61,13.0
TMEM97,24.15,23.77,23.53,23.98,22.84,23.91,24.06,24.11,23.38,23.72,23.74,23.69
TMEM9B,13.02,13.29,13.42,13.14,13.24,13.42,13.37,13.33,13.31,13.54,13.21,13.13
TMF1,12.2,12.09,12.7,12.19,12.01,12.09,12.3,12.22,12.37,12.27,12.05,12.78
TMIGD1,19.57,19.69,19.79,20.01,19.79,19.91,20.07,20.06,19.58,20.11,19.98,19.8
TMIGD3,12.0,12.13,12.56,12.18,12.2,12.2,12.25,12.26,12.31,12.08,12.23,12.29
TMLHE,3.55,3.49,3.62,3.58,3.22,3.74,3.38,3.63,3.48,3.72,3.22,3.39
TMOD1,15.26,15.01,14.75,15.17,14.92,15.0,14.99,14.99,14.46,15.14,15.03,14.9
TMOD2,15.64,15.52,14.94,15.52,15.35,15.02,15.08,15.6,15.09,15.56,15.53,15.1
TMOD4,17.87,18.01,17.4,17.85,17.58,17.54,17.75,18.0,17.83,17.78,17.97,17.46
TMPO,13.75,13.79,14.67,13.99,14.31,14.45,14.6,14.23,14.42,14.32,14.15,14.4
TMPPE,12.01,12.29,13.19,12.29,12.67,12.88,12.59,12.47,12.63,12.52,12.44,12.71
TMPRSS11A,13.99,13.92,14.09,13.97,13.89,14.22,14.17,13.97,14.1,14.0,13.56,13.98
TMPRSS11B,10.15,10.35,10.3,10.33,10.5,10.18,10.41,10.3,10.34,10.4,10.45,10.28
TMPRSS11D,9.93,9.95,9.7,9.94,9.71,9.83,10.04,9.99,9.82,9.97,9.49,9.72
TMPRSS11E,13.24,13.15,12.54,13.02,12.6,12.87,12.86,12.99,12.98,12.98,13.0,12.63
TMPRSS11F,6.35,6.36,6.21,6.37,6.3,6.31,6.21,6.42,6.36,6.49,6.38,6.26
TMPRSS12,14.13,14.17,13.91,14.18,13.94,13.67,13.93,14.01,13.88,13.92,14.08,13.94
TMPRSS13,16.22,15.04,15.87,15.62,14.53,15.97,16.06,15.84,15.67,15.88,16.08,15.46
TMPRSS15,3.82,3.82,3.92,3.76,3.74,3.89,3.8,3.79,3.96,3.93,3.95,3.93
TMPRSS2,12.88,13.03,12.73,12.87,12.72,12.78,12.91,12.95,12.87,12.91,13.21,12.69
TMPRSS3,6.1,6.37,6.19,6.21,6.41,6.12,6.25,6.45,6.24,6.42,6.26,6.07
TMPRSS4,9.05,9.1,9.37,9.08,8.96,9.19,9.28,9.2,9.15,9.05,9.17,9.19
TMPRSS5,3.67,3.43,3.31,3.4,2.89,3.14,3.23,3.75,3.42,3.72,3.78,3.21
TMPRSS6,12.23,12.22,11.94,12.13,11.94,12.01,12.16,12.09,11.97,11.89,12.2,11.85
TMPRSS7,13.65,13.71,13.31,13.67,13.94,13.52,13.41,13.75,13.74,14.07,13.89,13.62
TMPRSS9,11.89,12.03,12.58,12.01,12.35,12.52,12.36,12.14,12.33,12.28,12.17,12.33
TMSB10,33.12,33.3,34.18,33.81,34.13,33.53,34.13,33.84,34.0,33.49,33.42,34.25
TMSB15A,16.09,16.12,16.24,15.92,16.3,16.28,16.08,16.03,16.34,16.08,16.02,16.28
TMSB4X,20.28,20.12,20.64,20.56,20.38,20.58,20.48,20.62,20.27,20.33,20.84,20.81
TMTC1,9.02,9.52,9.8,9.29,9.65,9.49,9.6,9.44,9.61,9.45,9.52,9.76
TMTC2,11.3,11.49,11.38,11.42,11.58,11.39,11.4,11.66,11.47,11.62,11.3,11.0
TMTC3,12.53,12.76,12.85,12.75,13.25,12.98,13.06,12.92,13.04,12.88,12.85,12.95
TMTC4,9.35,9.52,9.38,9.58,9.59,9.26,9.34,9.42,9.3,9.39,9.63,9.49
TMUB1,8.96,8.51,9.07,8.6,8.28,9.04,9.14,8.66,8.71,8.28,8.72,9.06
TMX1,21.52,21.29,21.55,21.39,21.02,21.0,21.53,21.51,21.3,20.9,21.58,21.55
TMX2,25.88,24.02,20.89,23.95,22.86,20.45,20.92,23.76,21.44,20.55,22.93,24.03
TMX3,4.78,4.94,5.4,4.78,4.81,5.23,4.96,5.12,5.1,4.87,5.19,5.14
TMX4,6.95,7.06,7.44,7.02,7.12,7.21,7.26,7.02,7.11,6.87,7.13,7.17
TNC,8.99,9.0,8.56,8.9,8.45,8.65,8.73,8.98,8.75,9.03,8.76,8.46
TNF,13.44,13.24,12.83,13.24,12.84,12.93,13.03,13.23,13.0,12.88,13.13,12.94
TNFAIP1,9.47,9.27,9.11,9.29,9.07,9.04,9.16,9.29,9.03,9.33,9.34,9.35
TNFAIP2,10.28,10.06,9.69,10.18,9.68,9.19,9.58,9.97,9.75,9.63,9.82,10.06
TNFAIP3,9.1,9.21,8.77,9.09,10.31,9.43,9.55,8.97,9.18,9.23,9.43,9.11
TNFAIP6,11.53,11.3,11.28,11.39,11.37,11.24,11.42,11.33,11.26,11.18,11.24,11.44
TNFAIP8,9.47,9.77,10.22,9.45,9.38,9.86,9.81,9.79,9.9,9.74,9.51,10.0
TNFAIP8L2,21.26,21.61,20.92,21.39,21.07,21.22,21.28,21.62,21.42,21.75,21.4,21.1
TNFAIP8L3,11.35,11.22,11.27,11.42,11.43,11.4,11.16,11.29,11.16,11.38,11.39,11.37
TNFRSF10A,9.92,9.65,10.44,10.22,9.72,9.88,9.96,10.04,10.03,9.76,10.11,10.41
TNFRSF10B,1.67,2.33,2.07,2.26,1.75,1.59,1.74,2.25,2.2,1.61,2.19,1.74
TNFRSF10D,9.03,8.87,8.93,9.32,8.99,9.15,9.14,9.12,9.32,9.08,9.32,8.9
TNFRSF11A,9.71,10.25,10.52,9.83,10.22,10.44,10.1,10.31,10.49,10.01,10.46,10.09
TNFRSF11B,6.79,6.68,6.99,6.79,6.95,6.95,6.91,6.66,6.93,7.02,6.63,6.96
TNFRSF12A,13.08,13.3,13.31,13.12,13.35,13.51,13.06,13.0,13.21,13.27,13.08,13.27
TNFRSF13B,13.74,14.22,13.93,14.07,14.09,14.03,14.34,14.23,13.97,14.42,14.12,13.71
TNFRSF14,7.11,7.66,7.31,7.52,7.22,6.87,7.02,7.51,7.81,6.94,7.52,7.03
TNFRSF17,10.48,10.8,10.13,10.46,10.01,10.32,10.1,10.64,10.23,10.64,10.25,10.05
TNFRSF18,7.74,7.52,7.95,7.68,7.26,7.53,7.7,7.51,7.83,7.15,7.66,7.87
TNFRSF19,6.51,7.08,6.69,7.04,6.99,6.67,6.89,7.03,6.96,7.1,6.94,7.03
TNFRSF1A,3.77,3.5,3.98,3.82,4.27,3.98,3.74,3.68,3.8,3.82,3.67,4.04
TNFRSF1B,9.76,9.97,9.91,9.87,10.01,9.75,9.9,9.9,10.03,9.62,10.16,10.02
TNFRSF21,7.62,7.66,8.04,7.77,7.95,8.06,7.91,7.82,7.98,8.04,7.86,7.95
TNFRSF4,12.62,12.44,12.33,12.54,12.4,12.11,12.32,12.28,12.62,12.08,12.92,12.54
TNFRSF6B,6.52,6.79,7.38,6.76,6.64,6.8,7.01,6.88,6.82,6.4,6.77,7.01
TNFRSF8,24.29,24.37,24.12,24.05,23.74,23.92,24.2,24.12,24.3,23.73,24.55,24.39
TNFRSF9,12.8,12.79,13.14,12.9,13.22,13.12,12.89,12.97,13.17,12.87,13.05,13.07
TNFSF10,7.67,8.12,8.5,8.23,10.61,10.0,8.17,7.58,8.6,8.53,8.53,7.74
TNFSF11,3.67,3.82,3.97,3.66,3.97,3.91,3.87,3.86,3.91,4.21,4.16,3.69
TNFSF12,11.9,11.97,11.75,11.87,11.65,11.95,12.03,11.88,11.96,11.79,11.77,11.74
TNFSF13B,12.71,12.27,12.29,12.54,12.63,11.97,12.29,12.1,12.15,12.09,12.67,12.48
TNFSF14,12.14,12.15,12.35,12.16,12.04,12.28,12.05,12.27,12.03,12.27,12.29,12.29
TNFSF15,9.21,9.57,9.04,9.29,8.88,9.25,9.25,9.41,9.35,9.17,9.14,9.05
TNFSF18,4.63,4.53,4.88,4.64,4.75,4.75,4.69,4.71,4.7,4.75,4.75,4.66
TNFSF4,8.3,8.46,8.06,8.32,8.28,8.32,8.23,8.29,8.37,8.33,8.36,8.33
TNFSF8,6.07,6.14,6.32,6.19,6.52,6.08,6.12,6.18,6.1,5.92,6.25,6.07
TNFSF9,13.68,13.79,14.2,13.67,13.87,14.39,13.91,13.84,13.75,13.9,14.02,14.04
TNIK,10.17,10.45,10.28,10.11,9.92,10.28,10.25,10.41,10.21,9.97,10.71,10.12
TNIP1,9.6,9.55,8.47,9.27,9.21,9.44,8.88,9.13,9.18,9.34,9.34,8.78
TNIP2,4.56,4.32,4.66,4.37,4.34,4.52,4.58,4.5,4.48,4.35,4.76,4.61
TNIP3,11.07,11.33,11.05,11.11,10.93,11.11,11.01,11.33,11.11,11.37,11.32,10.98
TNK1,14.02,13.98,13.5,13.97,13.84,13.75,13.82,13.98,13.8,14.15,13.88,13.57
TNK2,4.77,4.84,4.29,4.85,4.87,3.95,4.0,4.42,4.33,4.59,4.41,4.45
TNKS,13.33,13.53,14.8,13.97,13.8,14.46,13.56,13.95,14.1,13.8,13.68,14.55
TNKS1BP1,15.16,14.27,14.96,15.23,14.68,14.68,15.1,14.86,14.87,14.45,14.49,14.99
TNKS2,8.33,8.62,9.0,8.81,9.01,8.91,8.73,8.86,8.95,9.31,8.8,8.84
TNMD,5.93,5.91,5.95,5.73,5.9,5.93,5.85,5.82,5.96,6.03,5.54,5.66
TNN,16.36,16.2,16.1,16.33,16.14,15.91,16.12,16.2,16.04,16.09,16.3,16.0
TNNC1,13.14,13.15,13.48,13.18,13.14,13.15,13.11,13.15,13.07,13.14,13.32,13.63
TNNC2,14.55,14.81,14.64,14.59,14.55,14.81,14.75,14.8,14.72,14.9,14.68,14.46
TNNI3,8.48,8.7,8.73,8.5,8.46,8.7,8.6,8.4,8.34,8.25,8.66,8.5
TNNI3K,12.2,12.5,12.26,12.33,12.54,12.37,12.38,12.36,12.37,12.73,12.51,12.22
TNNT1,14.44,14.44,14.62,14.54,14.54,14.43,14.55,14.4,14.38,14.28,14.6,14.56
TNNT2,25.34,26.54,25.38,25.37,25.11,25.84,25.66,25.56,25.48,25.2,25.82,25.68
TNNT3,3.8,3.01,3.41,3.46,3.38,3.31,3.56,3.33,3.24,3.24,3.57,3.42
TNP1,8.85,9.09,8.88,8.82,8.55,9.01,9.09,9.14,8.93,9.08,8.79,8.83
TNP2,11.47,11.81,11.79,11.55,11.58,11.9,11.52,11.69,11.68,11.8,11.52,11.62
TNPO1,34.62,34.3,35.02,35.08,36.06,34.96,34.77,34.46,35.19,35.43,34.65,35.36
TNPO2,16.09,16.23,15.74,16.12,15.85,15.76,15.88,16.19,15.95,16.12,16.29,15.81
TNPO3,80.15,81.12,79.24,79.61,79.27,79.91,79.76,80.45,80.08,80.85,80.25,79.1
TNR,10.54,10.02,10.04,10.38,10.58,9.87,10.05,10.07,10.07,9.96,10.39,10.27
TNRC18,12.61,13.1,13.05,12.92,12.88,13.09,13.14,13.1,12.99,13.54,12.63,12.73
TNRC6A,13.44,13.41,13.7,13.57,13.31,13.55,13.64,13.6,13.44,13.32,13.58,13.68
TNRC6B,15.73,16.07,16.04,16.06,15.99,16.07,16.13,16.06,16.02,16.31,15.85,16.05
TNRC6C,15.56,15.65,15.59,15.71,15.99,15.93,15.67,15.72,15.79,15.99,15.87,15.68
TNS1,8.04,7.94,7.97,7.8,7.66,8.15,8.19,7.91,7.95,7.86,7.77,8.07
TNS2,24.15,24.2,23.81,24.15,24.14,24.37,24.19,24.49,24.24,24.65,23.77,23.57
TNS3,20.88,21.41,22.06,21.61,21.92,22.39,22.16,21.62,21.84,23.04,20.25,21.86
TNS4,13.56,13.32,12.29,13.31,13.41,12.28,12.49,13.12,12.75,13.23,13.63,12.43
TNXB,15.59,15.81,15.76,15.79,15.8,15.61,15.74,15.67,15.69,15.65,15.63,15.87
TOB1,17.49,17.83,17.97,17.79,17.56,18.05,18.08,17.98,17.99,17.96,17.72,17.99
TOB2,4.16,4.19,4.55,4.28,4.14,4.34,4.52,4.09,4.42,4.14,4.17,4.64
TOE1,37.47,36.07,40.38,39.64,42.98,38.97,38.59,37.75,39.2,39.81,38.31,41.11
TOGARAM1,11.03,10.88,10.78,11.08,10.96,10.38,10.75,10.88,10.86,10.9,11.15,10.87
TOGARAM2,11.53,11.71,11.06,11.51,11.35,11.22,11.21,11.52,11.34,11.73,11.54,11.05
TOLLIP,6.02,6.15,6.88,6.16,6.52,6.53,6.68,6.15,6.38,6.29,6.3,6.52
TOM1,14.83,15.24,15.3,15.09,15.03,15.29,15.34,15.28,15.2,15.48,14.81,15.11
TOM1L1,12.21,12.39,13.07,12.55,12.89,12.69,12.92,12.49,12.84,12.4,12.51,13.09
TOM1L2,8.06,8.48,8.11,8.26,8.3,8.02,8.06,8.3,8.22,8.5,8.62,8.08
TOMM34,8.41,8.14,8.35,8.53,8.74,8.34,8.57,8.27,8.29,8.38,8.47,8.66
TOMM40,72.67,72.18,74.23,72.82,72.83,72.62,73.43,72.85,72.81,71.41,73.16,73.91
TOMM6,18.94,19.0,19.13,19.14,18.99,18.88,19.08,18.95,19.05,19.13,19.18,19.0
TOMM70,25.07,24.2,27.97,26.62,26.72,25.09,27.24,25.39,26.34,24.22,26.56,28.36
TONSL,91.03,90.43,92.28,92.6,92.64,89.2,90.74,91.54,90.96,88.96,91.12,92.49
TOP1,58.07,59.1,60.67,58.88,60.71,61.46,60.55,58.78,60.02,59.04,59.62,59.61
TOP1MT,11.25,11.41,11.22,11.39,11.44,11.41,11.29,11.42,11.42,11.57,11.31,11.23
TOP2A,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
TOP2B,11.87,12.03,11.75,11.82,11.82,11.86,11.75,11.73,11.8,11.75,12.14,11.78
TOP3A,66.26,65.24,68.42,66.95,68.52,66.24,66.79,66.1,65.94,64.59,66.51,67.81
TOP3B,17.46,17.57,17.81,17.64,17.99,17.72,17.97,17.63,17.74,17.66,17.61,17.95
TOPAZ1,9.38,9.35,9.48,9.3,9.03,9.19,9.33,9.31,9.31,9.26,9.41,9.42
TOPBP1,80.94,82.36,79.69,80.37,81.52,81.07,80.02,80.72,82.05,81.75,82.02,80.35
TOPORS,6.18,6.48,6.3,6.43,6.41,6.16,6.33,6.4,6.26,6.33,6.37,6.34
TOR1A,12.14,12.18,12.17,12.17,12.16,12.17,12.17,12.18,12.24,12.32,12.19,12.16
TOR1AIP1,17.57,17.75,18.04,17.78,17.61,18.0,17.95,18.12,17.9,18.35,18.07,17.98
TOR1AIP2,20.64,21.08,20.55,20.86,20.6,20.45,20.78,21.02,20.83,20.92,20.64,20.97
TOR1B,6.97,6.72,6.72,7.02,7.3,6.69,6.88,6.78,6.87,6.87,7.08,6.97
TOR2A,22.64,22.69,22.66,22.69,23.12,22.75,22.57,22.57,22.55,22.64,22.62,22.66
TOR3A,16.35,16.43,16.14,16.22,15.99,16.16,16.31,16.28,16.1,16.0,16.2,16.29
TOR4A,15.94,15.69,15.95,15.98,16.55,15.65,15.67,15.63,15.62,15.63,15.8,15.96
TOX,10.42,10.66,11.01,10.84,10.96,10.93,10.65,10.83,10.78,10.69,10.27,10.46
TOX2,7.35,7.43,7.34,7.44,7.3,7.21,7.2,7.42,7.31,7.31,7.37,7.24
TOX3,9.42,9.23,8.53,8.9,8.47,8.65,9.0,9.28,8.79,9.22,9.01,8.29
TOX4,32.51,32.53,32.31,32.53,32.43,32.43,32.44,32.47,32.45,32.38,32.52,32.33
TP53,0.0,0.71,0.0,0.49,0.41,0.0,0.0,0.74,0.0,1.1,0.0,0.0
TP53BP1,14.58,14.68,13.74,14.38,14.07,13.87,14.03,14.49,13.98,14.57,14.93,13.79
TP53BP2,16.02,16.22,18.1,16.54,16.89,19.56,17.8,17.1,17.67,17.59,16.01,17.49
TP53I11,10.76,10.87,11.32,11.07,11.26,11.27,11.2,11.13,11.24,11.32,11.04,11.12
TP53I13,17.77,17.97,17.78,17.86,17.81,18.03,17.87,17.91,17.98,18.19,17.81,17.76
TP53I3,19.73,19.71,18.81,19.49,19.02,19.3,19.23,19.45,19.16,19.11,19.28,19.21
TP53INP1,9.32,9.54,9.09,9.44,9.24,9.14,9.08,9.52,9.27,9.59,9.17,9.11
TP53INP2,10.68,10.65,10.77,10.58,10.59,10.77,10.81,10.69,10.63,10.56,10.75,10.72
TP53RK,51.66,50.04,54.73,53.59,55.87,52.36,52.78,51.87,53.09,52.29,51.86,54.7
TP53TG5,6.93,6.85,7.01,6.94,7.1,6.98,7.22,6.97,6.87,6.72,7.12,7.12
TP63,8.24,9.17,8.61,16.8,34.72,7.16,7.11,9.81,7.57,12.35,22.76,9.9
TP73,15.99,15.9,16.14,16.04,15.81,16.15,16.16,15.7,16.47,15.7,16.75,16.51
TPBG,8.44,8.84,9.06,8.89,8.85,8.88,8.84,8.89,8.9,8.73,8.93,9.0
TPBGL,15.3,15.75,14.94,15.36,15.1,15.19,15.16,15.64,15.39,15.36,15.55,15.87
TPCN1,11.83,11.37,11.44,11.53,11.62,11.55,11.78,11.48,11.55,11.36,11.83,11.65
TPCN2,15.2,15.41,15.41,15.33,15.25,15.26,15.34,15.32,15.33,15.35,15.35,15.59
TPD52,2.84,3.71,3.26,3.24,3.2,2.99,2.87,3.14,3.06,2.99,2.91,3.13
TPD52L1,5.67,5.82,6.1,5.96,5.66,5.82,5.94,5.89,5.78,5.86,5.69,5.81
TPD52L3,9.36,9.06,9.31,9.04,9.35,9.14,8.67,8.86,8.99,8.46,8.91,8.97
TPGS1,16.3,15.62,17.47,16.11,16.33,16.97,16.25,15.84,15.93,15.37,16.91,17.18
TPGS2,9.87,9.75,10.16,9.83,9.75,9.85,9.96,9.88,9.99,9.28,10.14,10.42
TPH1,13.58,13.68,13.54,13.64,13.5,13.71,13.71,13.73,13.58,13.8,13.46,13.43
TPH2,17.85,17.9,17.95,17.8,18.11,18.52,18.19,18.04,18.08,17.92,18.01,18.2
TPI1,47.78,43.27,49.89,50.22,52.34,44.17,47.15,46.63,47.22,44.16,47.66,51.81
TPK1,16.22,15.01,11.81,14.89,13.81,10.41,14.26,14.08,12.09,12.33,15.11,12.6
TPM1,8.17,8.26,8.0,8.01,8.04,7.97,8.01,8.09,7.99,8.24,8.27,7.88
TPM3,17.89,17.83,17.3,17.7,17.25,17.45,17.6,17.79,17.49,17.21,17.86,17.57
TPM4,22.41,22.44,22.46,22.49,22.43,22.68,22.54,22.47,22.32,22.61,22.87,22.53
TPMT,8.53,8.89,8.56,8.64,8.59,8.31,8.82,8.56,8.62,8.32,8.25,8.72
TPO,9.37,9.3,9.0,9.08,9.07,9.24,9.36,9.29,9.23,9.09,9.13,9.26
TPP1,9.0,8.95,8.68,8.94,8.78,8.57,8.71,8.79,8.68,8.59,8.82,8.82
TPP2,13.58,13.75,13.62,13.64,13.58,13.75,13.65,13.71,13.68,13.87,13.84,13.64
TPPP2,10.32,10.5,10.68,10.56,10.48,10.74,10.44,10.6,10.45,10.63,10.48,10.59
TPPP3,12.15,12.31,12.28,12.32,12.41,12.44,12.23,12.41,12.25,12.64,12.26,12.16
TPR,61.58,62.37,60.99,61.21,62.38,61.83,60.99,61.07,62.26,62.5,61.94,61.09
TPRA1,16.09,16.01,16.27,16.11,16.23,16.17,16.13,16.06,16.11,16.07,16.16,16.31
TPRG1,10.92,10.91,10.74,10.94,10.89,10.86,10.68,10.86,10.79,10.92,10.93,10.79
TPRG1L,15.43,15.32,15.24,15.49,15.45,15.29,15.39,15.35,15.52,15.47,15.74,15.43
TPRKB,39.02,37.74,41.84,40.63,41.78,40.29,39.95,39.22,39.57,38.84,38.7,41.65
TPRN,11.98,11.98,11.37,11.72,11.64,11.26,11.56,11.64,11.55,11.62,11.58,11.37
TPRX1,6.99,6.82,6.97,6.86,6.86,7.02,6.98,6.78,6.85,6.56,6.83,7.0
TPSD1,6.5,6.68,6.87,6.71,6.84,6.77,6.5,6.7,6.73,6.87,6.69,6.62
TPSG1,11.03,10.71,10.26,10.77,10.34,10.21,10.32,10.56,10.38,10.29,10.67,10.48
TPST1,15.82,15.86,15.84,15.89,16.05,15.91,15.98,16.0,15.93,16.0,16.14,16.13
TPST2,5.3,5.67,5.22,5.31,5.24,5.19,5.28,5.48,5.41,5.68,5.67,4.97
TPT1,61.49,58.31,61.7,60.68,61.3,58.18,58.84,59.08,59.27,57.43,59.22,62.13
TPTE2,21.69,21.89,21.25,22.1,21.78,21.59,21.21,21.61,21.54,22.17,21.79,21.62
TPX2,75.52,77.21,74.48,74.81,74.45,77.14,75.52,75.81,76.07,76.37,77.1,74.3
TRA2A,13.54,13.79,14.35,13.82,14.37,14.23,14.12,13.94,14.28,13.94,14.2,14.27
TRA2B,39.53,37.74,40.22,37.97,37.28,39.79,40.65,39.03,38.5,37.78,38.02,40.18
TRABD2B,15.54,16.03,16.32,15.93,16.31,14.87,15.26,16.14,16.29,15.87,16.12,15.89
TRADD,7.13,7.34,7.49,7.36,7.52,7.4,7.35,7.34,7.51,7.45,7.38,7.43
TRAF1,10.63,10.54,10.28,10.51,10.9,10.29,10.21,10.25,10.28,10.19,10.55,10.34
TRAF2,33.01,34.03,27.08,32.52,32.72,29.86,29.46,31.59,31.21,33.01,32.64,29.84
TRAF3,12.62,12.42,11.17,12.39,12.1,10.68,11.61,12.33,12.07,12.18,12.37,11.58
TRAF3IP1,11.85,11.53,11.66,11.76,11.5,11.64,11.91,11.86,11.48,11.71,11.5,11.54
TRAF3IP2,8.52,8.46,8.52,8.53,8.46,8.46,8.46,8.4,8.3,8.21,8.52,8.31
TRAF3IP3,8.72,8.93,8.98,8.72,8.98,9.05,8.86,8.64,8.66,8.54,9.01,9.06
